Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
08/01/2021,Sex_Male,90292032,47.2,46.8,79478610,55.2,48.6,47.1,46.7,0,0,47.1,0,0,0
08/01/2021,Race_eth_NHAsian,9734460,6.8,5,9332613,51.2,49.1,7.2,5.5,0,0,7.1,0,0,0
08/01/2021,Ages_12-15_yrs,6823335,3.5,3.5,5090590,40.3,30.1,3,3,0,0,3,0,0,0
08/01/2021,Ages_16-17_yrs,4259494,2.2,2.2,3498827,50.8,41.7,2.1,2.1,0,0,2.1,0,0,0
08/01/2021,Race_eth_NHWhite,82535788,57.9,42.8,77405355,41.8,39.2,59.3,45.5,0,0,59.3,0,0,0
08/01/2021,Ages_65-74_yrs,29150905,15.1,15.1,26705052,91.4,83.8,15.7,15.7,0,0,15.7,0,0,0
08/01/2021,Ages_50-64_yrs,48885014,25.3,25.3,44011950,76.8,69.1,25.9,25.9,0,0,25.9,0,0,0
08/01/2021,Ages_18-24_yrs,16547500,8.6,8.6,13914384,54.1,45.5,8.2,8.2,0,0,8.2,0,0,0
08/01/2021,Sex_Female,100833433,52.8,52.3,89285145,59.8,53,52.9,52.5,0,0,52.9,0,0,0
08/01/2021,Race_eth_NHAIAN,1230772,0.9,0.6,1061036,50.5,43.6,0.8,0.6,0,0,0.8,0,0,0
08/01/2021,Race_eth_Hispanic,26654352,18.7,13.8,23169585,41.8,36.3,17.8,13.6,0,0,17.8,0,0,0
08/01/2021,Ages_<12yrs,212597,0.1,0.1,127480,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/01/2021,Race_eth_NHNHOPI,413897,0.3,0.2,377199,44.6,40.6,0.3,0.2,0,0,0.3,0,0,0
08/01/2021,Ages_25-39_yrs,39515926,20.5,20.5,34252206,57.8,50.1,20.1,20.1,0,0,20.2,0,0,0
08/01/2021,Age_known,192904958,99.9,99.9,170109914,,,99.9,99.9,0,0,99.9,0,0,0
08/01/2021,Age_unknown,8123,0,0,2062,,,0,0,0,0,0,0,0,0
08/01/2021,Race_eth_NHMult_Oth,8654665,6.1,4.5,7546040,,,5.8,4.4,0,0,5.8,0,0,0
08/01/2021,Race_eth_unknown,50477170,35.4,26.2,39662286,,,30.4,23.3,0,0,30.4,0,0,0
08/01/2021,Race_eth_NHMultiracial,2907152,2,1.5,2766477,39.6,37.7,2.1,1.6,0,0,2.1,0,0,0
08/01/2021,Race_eth_NHOther,5747513,4,3,4779563,,,3.7,2.8,0,0,3.7,0,0,0
08/01/2021,Race_eth_NHBlack,13211963,9.3,6.8,11557797,32.1,28,8.9,6.8,0,0,8.9,0,0,0
08/01/2021,Sex_unknown,1787616,0.9,0.9,1348221,,,0.8,0.8,0,0,0.8,0,0,0
08/01/2021,US,192913081,,100,170111976,58.1,51.2,,100,0,,100,,0,0
08/01/2021,Ages_75+_yrs,19977186,10.4,10.4,18236906,87.2,79.6,10.7,10.7,0,0,10.7,0,0,0
08/01/2021,Ages_5-11_yrs,189214,0.1,0.1,121009,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/01/2021,Sex_known,191125465,99.9,99.1,168763755,,,99.9,99.2,0,0,99.9,0,0,0
08/01/2021,Ages_40-49_yrs,27533001,14.3,14.3,24272519,67.5,59.5,14.3,14.3,0,0,14.3,0,0,0
07/31/2021,Ages_65-74_yrs,29142629,15.1,15.1,26701001,91.4,83.7,15.7,15.7,0,0,15.7,0,0,0
07/31/2021,Sex_Male,90174652,47.2,46.8,79428407,55.2,48.6,47.1,46.7,0,0,47.1,0,0,0
07/31/2021,Ages_<12yrs,212527,0.1,0.1,127455,0.4,0.3,0.1,0.1,0,0,0,0,0,0
07/31/2021,Sex_Female,100725068,52.8,52.3,89236230,59.8,52.9,52.9,52.5,0,0,52.9,0,0,0
07/31/2021,Race_eth_NHNHOPI,413349,0.3,0.2,376975,44.5,40.6,0.3,0.2,0,0,0.3,0,0,0
07/31/2021,Ages_50-64_yrs,48845570,25.4,25.3,43994831,76.7,69.1,25.9,25.9,0,0,25.9,0,0,0
07/31/2021,Race_eth_NHAIAN,1230006,0.9,0.6,1060683,50.5,43.6,0.8,0.6,0,0,0.8,0,0,0
07/31/2021,Age_unknown,8122,0,0,2060,,,0,0,0,0,0,0,0,0
07/31/2021,Race_eth_known,142264669,99.9,73.8,130368807,,,99.9,76.7,0,0,99.9,0,0,0
07/31/2021,Ages_75+_yrs,19973839,10.4,10.4,18235172,87.2,79.6,10.7,10.7,0,0,10.7,0,0,0
07/31/2021,Sex_unknown,1787059,0.9,0.9,1348032,,,0.8,0.8,0,0,0.8,0,0,0
07/31/2021,Race_eth_NHBlack,13186103,9.3,6.8,11547174,32,28,8.9,6.8,0,0,8.9,0,0,0
07/31/2021,Age_known,192678657,99.9,99.9,170010609,,,99.9,99.9,0,0,99.9,0,0,0
07/31/2021,Race_eth_Hispanic,26600622,18.7,13.8,23142906,41.7,36.3,17.8,13.6,0,0,17.7,0,0,0
07/31/2021,Race_eth_unknown,50422096,35.4,26.2,39643797,,,30.4,23.3,0,0,30.4,0,0,0
07/31/2021,Ages_<5yrs,19441,0,0,5396,0.1,0,0,0,0,0,0,0,0,0
07/31/2021,Ages_5-11_yrs,189148,0.1,0.1,120986,0.7,0.4,0.1,0.1,0,0,0,0,0,0
07/31/2021,Race_eth_NHMult_Oth,8644672,6.1,4.5,7541052,,,5.8,4.4,0,0,5.8,0,0,0
07/31/2021,Ages_18-24_yrs,16515616,8.6,8.6,13899683,54,45.4,8.2,8.2,0,0,8.2,0,0,0
07/31/2021,Race_eth_NHMultiracial,2903349,2,1.5,2764471,39.5,37.7,2.1,1.6,0,0,2.1,0,0,0
07/31/2021,Ages_16-17_yrs,4247241,2.2,2.2,3492614,50.6,41.6,2.1,2.1,0,0,2.1,0,0,0
07/31/2021,Race_eth_NHWhite,82462790,58,42.8,77373374,41.8,39.2,59.3,45.5,0,0,59.4,0,0,0
07/31/2021,Race_eth_NHAsian,9727127,6.8,5,9326643,51.2,49.1,7.2,5.5,0,0,7.1,0,0,0
07/31/2021,Sex_known,190899720,99.9,99.1,168664637,,,99.9,99.2,0,0,99.9,0,0,0
07/31/2021,Race_eth_NHOther,5741323,4,3,4776581,,,3.7,2.8,0,0,3.7,0,0,0
07/31/2021,Ages_40-49_yrs,27496355,14.3,14.3,24257578,67.4,59.5,14.3,14.3,0,0,14.3,0,0,0
07/31/2021,Ages_12-15_yrs,6792858,3.5,3.5,5074849,40.2,30,3,3,0,0,3,0,0,0
07/31/2021,Ages_12-17_yrs,11040099,5.7,5.7,8567463,43.6,33.9,5,5,0,0,5,0,0,0
07/31/2021,Ages_25-39_yrs,39452022,20.5,20.5,34227426,57.7,50,20.1,20.1,0,0,20.1,0,0,0
07/31/2021,US,192686779,,100,170012669,58,51.2,,100,0,,100,,0,0
07/30/2021,Race_eth_NHAsian,9716735,6.8,5.1,9316766,51.2,49,7.2,5.5,0,0,7.1,0,0,0
07/30/2021,US,192340339,,100,169832574,57.9,51.2,,100,0,,100,,0,0
07/30/2021,Race_eth_NHWhite,82355703,58,42.8,77318368,41.7,39.2,59.4,45.5,0,0,59.4,0,0,0
07/30/2021,Ages_65-74_yrs,29128784,15.1,15.1,26693034,91.4,83.7,15.7,15.7,0,0,15.7,0,0,0
07/30/2021,Race_eth_Hispanic,26512829,18.7,13.8,23091578,41.6,36.2,17.7,13.6,0,0,17.7,0,0,0
07/30/2021,Ages_16-17_yrs,4228486,2.2,2.2,3482429,50.4,41.5,2.1,2.1,0,0,2.1,0,0,0
07/30/2021,Sex_unknown,1786097,0.9,0.9,1347599,,,0.8,0.8,0,0,0.8,0,0,0
07/30/2021,Age_known,192332219,99.9,99.9,169830515,,,99.9,99.9,0,0,99.9,0,0,0
07/30/2021,Age_unknown,8120,0,0,2059,,,0,0,0,0,0,0,0,0
07/30/2021,Ages_<5yrs,19432,0,0,5391,0.1,0,0,0,0,0,0,0,0,0
07/30/2021,Ages_12-17_yrs,10971678,5.7,5.7,8530233,43.4,33.7,5,5,0,0,5,0,0,0
07/30/2021,Ages_<12yrs,212425,0.1,0.1,127426,0.4,0.3,0.1,0.1,0,0,0,0,0,0
07/30/2021,Race_eth_NHMult_Oth,8628375,6.1,4.5,7531863,,,5.8,4.4,0,0,5.8,0,0,0
07/30/2021,Ages_18-24_yrs,16470070,8.6,8.6,13874638,53.8,45.4,8.2,8.2,0,0,8.2,0,0,0
07/30/2021,Race_eth_NHNHOPI,412319,0.3,0.2,376402,44.4,40.5,0.3,0.2,0,0,0.3,0,0,0
07/30/2021,Ages_75+_yrs,19968025,10.4,10.4,18231727,87.2,79.6,10.7,10.7,0,0,10.7,0,0,0
07/30/2021,Ages_25-39_yrs,39358883,20.5,20.5,34182888,57.6,50,20.1,20.1,0,0,20.1,0,0,0
07/30/2021,Race_eth_NHBlack,13145370,9.3,6.8,11527081,31.9,28,8.9,6.8,0,0,8.9,0,0,0
07/30/2021,Sex_Female,100558303,52.8,52.3,89147589,59.7,52.9,52.9,52.5,0,0,52.9,0,0,0
07/30/2021,Sex_Male,89995939,47.2,46.8,79337386,55.1,48.5,47.1,46.7,0,0,47.1,0,0,0
07/30/2021,Race_eth_known,141999957,99.9,73.8,130222093,,,99.9,76.7,0,0,99.9,0,0,0
07/30/2021,Race_eth_NHMultiracial,2897856,2,1.5,2761115,39.5,37.6,2.1,1.6,0,0,2.1,0,0,0
07/30/2021,Ages_5-11_yrs,189058,0.1,0.1,120962,0.7,0.4,0.1,0.1,0,0,0,0,0,0
07/30/2021,Ages_50-64_yrs,48781516,25.4,25.4,43960832,76.6,69.1,25.9,25.9,0,0,25.9,0,0,0
07/30/2021,Race_eth_unknown,50340368,35.5,26.2,39610416,,,30.4,23.3,0,0,30.4,0,0,0
07/30/2021,Ages_12-15_yrs,6743192,3.5,3.5,5047804,39.9,29.8,3,3,0,0,3,0,0,0
07/30/2021,Race_eth_NHAIAN,1228626,0.9,0.6,1060035,50.5,43.5,0.8,0.6,0,0,0.8,0,0,0
07/30/2021,Race_eth_NHOther,5730519,4,3,4770748,,,3.7,2.8,0,0,3.7,0,0,0
07/30/2021,Ages_40-49_yrs,27440838,14.3,14.3,24229737,67.3,59.4,14.3,14.3,0,0,14.3,0,0,0
07/30/2021,Sex_known,190554242,99.9,99.1,168484975,,,99.9,99.2,0,0,99.9,0,0,0
07/29/2021,Ages_12-15_yrs,6664191,3.5,3.5,5008765,39.4,29.6,3,3,0,0,3,0,0,0
07/29/2021,US,191764551,,100,169541786,57.8,51.1,,100,0,,100,,0,0
07/29/2021,Race_eth_NHNHOPI,410748,0.3,0.2,375367,44.2,40.4,0.3,0.2,0,0,0.3,0,0,0
07/29/2021,Sex_Male,89712552,47.2,46.8,79194567,54.9,48.4,47.1,46.7,0,0,47.1,0,0,0
07/29/2021,Ages_5-11_yrs,188942,0.1,0.1,120932,0.7,0.4,0.1,0.1,0,0,0,0,0,0
07/29/2021,Race_eth_NHAsian,9701652,6.9,5.1,9303349,51.1,49,7.2,5.5,0,0,7.2,0,0,0
07/29/2021,Race_eth_NHWhite,82151997,58,42.8,77218583,41.6,39.1,59.4,45.5,0,0,59.4,0,0,0
07/29/2021,Ages_40-49_yrs,27351088,14.3,14.3,24186563,67.1,59.3,14.3,14.3,0,0,14.3,0,0,0
07/29/2021,Ages_<5yrs,19406,0,0,5378,0.1,0,0,0,0,0,0,0,0,0
07/29/2021,Age_known,191756432,99.9,99.9,169539727,,,99.9,99.9,0,0,99.9,0,0,0
07/29/2021,Ages_12-17_yrs,10862907,5.7,5.7,8476633,42.9,33.5,5,5,0,0,5,0,0,0
07/29/2021,Ages_<12yrs,212277,0.1,0.1,127381,0.4,0.3,0.1,0.1,0,0,0,0,0,0
07/29/2021,Race_eth_unknown,50207211,35.5,26.2,39552582,,,30.4,23.3,0,0,30.4,0,0,0
07/29/2021,Ages_25-39_yrs,39208108,20.4,20.4,34111114,57.3,49.9,20.1,20.1,0,0,20.1,0,0,0
07/29/2021,Sex_unknown,1782935,0.9,0.9,1346112,,,0.8,0.8,0,0,0.8,0,0,0
07/29/2021,Race_eth_NHBlack,13078848,9.2,6.8,11495803,31.7,27.9,8.8,6.8,0,0,8.8,0,0,0
07/29/2021,Race_eth_NHAIAN,1224604,0.9,0.6,1057857,50.3,43.4,0.8,0.6,0,0,0.8,0,0,0
07/29/2021,Ages_18-24_yrs,16396408,8.6,8.6,13833664,53.6,45.2,8.2,8.2,0,0,8.2,0,0,0
07/29/2021,Ages_65-74_yrs,29099827,15.2,15.2,26676842,91.3,83.7,15.7,15.7,0,0,15.7,0,0,0
07/29/2021,Ages_50-64_yrs,48671113,25.4,25.4,43903609,76.5,69,25.9,25.9,0,0,25.9,0,0,0
07/29/2021,Sex_known,189981616,99.9,99.1,168195674,,,99.9,99.2,0,0,99.9,0,0,0
07/29/2021,Race_eth_known,141557326,99.9,73.8,129989139,,,99.9,76.7,0,0,99.9,0,0,0
07/29/2021,Ages_16-17_yrs,4198716,2.2,2.2,3467868,50,41.3,2,2,0,0,2,0,0,0
07/29/2021,Race_eth_NHOther,5712892,4,3,4761013,,,3.7,2.8,0,0,3.7,0,0,0
07/29/2021,Age_unknown,8119,0,0,2059,,,0,0,0,0,0,0,0,0
07/29/2021,Sex_Female,100269064,52.8,52.3,89001107,59.5,52.8,52.9,52.5,0,0,52.9,0,0,0
07/29/2021,Ages_75+_yrs,19954704,10.4,10.4,18223921,87.1,79.6,10.7,10.7,0,0,10.8,0,0,0
07/29/2021,Race_eth_Hispanic,26387397,18.6,13.8,23020959,41.4,36.1,17.7,13.6,0,0,17.7,0,0,0
07/29/2021,Race_eth_NHMultiracial,2889188,2,1.5,2756208,39.4,37.5,2.1,1.6,0,0,2.1,0,0,0
07/29/2021,Race_eth_NHMult_Oth,8602080,6.1,4.5,7517221,,,5.8,4.4,0,0,5.8,0,0,0
07/28/2021,Ages_65-74_yrs,29073506,15.2,15.2,26661724,91.2,83.6,15.7,15.7,0,0,15.8,0,0,0
07/28/2021,Race_eth_NHMult_Oth,8579279,6.1,4.5,7504814,,,5.8,4.4,0,0,5.8,0,0,0
07/28/2021,Ages_50-64_yrs,48580420,25.4,25.4,43856626,76.3,68.9,25.9,25.9,0,0,25.9,0,0,0
07/28/2021,Ages_16-17_yrs,4171220,2.2,2.2,3454679,49.7,41.2,2,2,0,0,2,0,0,0
07/28/2021,Sex_Male,89467683,47.2,46.8,79070075,54.7,48.4,47.1,46.7,0,0,47.1,0,0,0
07/28/2021,Race_eth_NHWhite,81980514,58.1,42.9,77134164,41.5,39.1,59.4,45.6,0,0,59.4,0,0,0
07/28/2021,Ages_<5yrs,19382,0,0,5370,0.1,0,0,0,0,0,0,0,0,0
07/28/2021,Age_unknown,8119,0,0,2059,,,0,0,0,0,0,0,0,0
07/28/2021,Race_eth_NHOther,5697816,4,3,4752833,,,3.7,2.8,0,0,3.7,0,0,0
07/28/2021,Ages_12-17_yrs,10763518,5.6,5.6,8428200,42.5,33.3,5,5,0,0,5,0,0,0
07/28/2021,Race_eth_known,141173425,99.9,73.8,129785821,,,99.9,76.7,0,0,99.9,0,0,0
07/28/2021,Sex_Female,100018560,52.8,52.3,88874158,59.3,52.7,52.9,52.5,0,0,52.9,0,0,0
07/28/2021,Ages_40-49_yrs,27276782,14.3,14.3,24150896,66.9,59.2,14.3,14.3,0,0,14.3,0,0,0
07/28/2021,Race_eth_NHNHOPI,409570,0.3,0.2,374582,44.1,40.3,0.3,0.2,0,0,0.3,0,0,0
07/28/2021,Ages_<12yrs,212164,0.1,0.1,127343,0.4,0.3,0.1,0.1,0,0,0,0,0,0
07/28/2021,Ages_75+_yrs,19941748,10.4,10.4,18216019,87.1,79.5,10.8,10.8,0,0,10.8,0,0,0
07/28/2021,Sex_unknown,1780393,0.9,0.9,1344834,,,0.8,0.8,0,0,0.8,0,0,0
07/28/2021,Age_known,191258517,99.9,99.9,169287008,,,99.9,99.9,0,0,99.9,0,0,0
07/28/2021,Sex_known,189486243,99.9,99.1,167944233,,,99.9,99.2,0,0,99.9,0,0,0
07/28/2021,Race_eth_NHBlack,13016068,9.2,6.8,11467084,31.6,27.8,8.8,6.8,0,0,8.8,0,0,0
07/28/2021,Race_eth_Hispanic,26278418,18.6,13.7,22956985,41.2,36,17.7,13.6,0,0,17.7,0,0,0
07/28/2021,Ages_12-15_yrs,6592298,3.4,3.4,4973521,39,29.4,2.9,2.9,0,0,2.9,0,0,0
07/28/2021,Race_eth_NHAsian,9688999,6.9,5.1,9292436,51,48.9,7.2,5.5,0,0,7.2,0,0,0
07/28/2021,Race_eth_NHAIAN,1220577,0.9,0.6,1055756,50.1,43.4,0.8,0.6,0,0,0.8,0,0,0
07/28/2021,Ages_25-39_yrs,39081257,20.4,20.4,34050262,57.1,49.8,20.1,20.1,0,0,20.1,0,0,0
07/28/2021,Ages_18-24_yrs,16329122,8.5,8.5,13795938,53.4,45.1,8.1,8.1,0,0,8.2,0,0,0
07/28/2021,US,191266636,,100,169289067,57.6,51,,100,0,,100,,0,0
07/28/2021,Race_eth_NHMultiracial,2881463,2,1.5,2751981,39.2,37.5,2.1,1.6,0,0,2.1,0,0,0
07/28/2021,Ages_5-11_yrs,188862,0.1,0.1,120906,0.7,0.4,0.1,0.1,0,0,0,0,0,0
07/28/2021,Race_eth_unknown,50093197,35.5,26.2,39503181,,,30.4,23.3,0,0,30.4,0,0,0
07/27/2021,Race_eth_NHNHOPI,408200,0.3,0.2,373635,44,40.2,0.3,0.2,0,0,0.3,0,0,0
07/27/2021,Ages_<5yrs,19346,0,0,5360,0.1,0,0,0,0,0,0,0,0,0
07/27/2021,Sex_Male,89224157,47.2,46.8,78941759,54.6,48.3,47.1,46.7,0,0,47.1,0,0,0
07/27/2021,Sex_known,188997428,99.9,99.1,167686816,,,99.9,99.2,0,0,99.9,0,0,0
07/27/2021,Sex_unknown,1777683,0.9,0.9,1343521,,,0.8,0.8,0,0,0.8,0,0,0
07/27/2021,Race_eth_Hispanic,26170497,18.6,13.7,22892024,41,35.9,17.7,13.5,0,0,17.7,0,0,0
07/27/2021,Ages_65-74_yrs,29047233,15.2,15.2,26646867,91.1,83.6,15.8,15.8,0,0,15.8,0,0,0
07/27/2021,Ages_25-39_yrs,38954635,20.4,20.4,33987091,57,49.7,20.1,20.1,0,0,20.1,0,0,0
07/27/2021,Ages_50-64_yrs,48490826,25.4,25.4,43808978,76.2,68.8,25.9,25.9,0,0,25.9,0,0,0
07/27/2021,Race_eth_NHBlack,12953786,9.2,6.8,11437310,31.4,27.8,8.8,6.8,0,0,8.8,0,0,0
07/27/2021,Ages_12-17_yrs,10667500,5.6,5.6,8379380,42.2,33.1,5,5,0,0,5,0,0,0
07/27/2021,Race_eth_NHAsian,9676041,6.9,5.1,9280694,50.9,48.9,7.2,5.5,0,0,7.2,0,0,0
07/27/2021,Race_eth_NHWhite,81812106,58.1,42.9,77048859,41.5,39,59.5,45.6,0,0,59.5,0,0,0
07/27/2021,Ages_12-15_yrs,6522634,3.4,3.4,4938128,38.6,29.2,2.9,2.9,0,0,2.9,0,0,0
07/27/2021,Ages_16-17_yrs,4144866,2.2,2.2,3441252,49.4,41,2,2,0,0,2,0,0,0
07/27/2021,Race_eth_known,140793900,99.9,73.8,129578013,,,99.9,76.7,0,0,99.9,0,0,0
07/27/2021,Ages_5-11_yrs,188773,0.1,0.1,120880,0.7,0.4,0.1,0.1,0,0,0,0,0,0
07/27/2021,Ages_<12yrs,212032,0.1,0.1,127305,0.4,0.3,0.1,0.1,0,0,0,0,0,0
07/27/2021,Age_known,190766994,99.9,99.9,169028278,,,99.9,99.9,0,0,99.9,0,0,0
07/27/2021,Race_eth_NHAIAN,1216427,0.9,0.6,1053572,50,43.3,0.8,0.6,0,0,0.8,0,0,0
07/27/2021,Race_eth_NHOther,5682868,4,3,4744480,,,3.7,2.8,0,0,3.7,0,0,0
07/27/2021,Ages_40-49_yrs,27203712,14.3,14.3,24114296,66.7,59.1,14.3,14.3,0,0,14.3,0,0,0
07/27/2021,Ages_75+_yrs,19929114,10.4,10.4,18208069,87,79.5,10.8,10.8,0,0,10.8,0,0,0
07/27/2021,Race_eth_unknown,49981197,35.5,26.2,39452261,,,30.4,23.3,0,0,30.5,0,0,0
07/27/2021,Race_eth_NHMult_Oth,8556843,6.1,4.5,7491919,,,5.8,4.4,0,0,5.8,0,0,0
07/27/2021,Ages_18-24_yrs,16261942,8.5,8.5,13756292,53.2,45,8.1,8.1,0,0,8.1,0,0,0
07/27/2021,US,190775111,,100,169030337,57.5,50.9,,100,0,,100,,0,0
07/27/2021,Race_eth_NHMultiracial,2873975,2,1.5,2747439,39.1,37.4,2.1,1.6,0,0,2.1,0,0,0
07/27/2021,Age_unknown,8117,0,0,2059,,,0,0,0,0,0,0,0,0
07/27/2021,Sex_Female,99773271,52.8,52.3,88745057,59.2,52.7,52.9,52.5,0,0,52.9,0,0,0
07/26/2021,Race_eth_Hispanic,26066953,18.6,13.7,22827645,40.9,35.8,17.6,13.5,0,0,17.6,0,0,0
07/26/2021,Race_eth_NHAsian,9662511,6.9,5.1,9268244,50.9,48.8,7.2,5.5,0,0,7.2,0,0,0
07/26/2021,Ages_25-39_yrs,38833193,20.4,20.4,33925049,56.8,49.6,20.1,20.1,0,0,20.1,0,0,0
07/26/2021,Ages_18-24_yrs,16196780,8.5,8.5,13717232,53,44.8,8.1,8.1,0,0,8.1,0,0,0
07/26/2021,Ages_12-15_yrs,6454559,3.4,3.4,4903837,38.2,29,2.9,2.9,0,0,2.9,0,0,0
07/26/2021,Race_eth_NHNHOPI,406976,0.3,0.2,372841,43.8,40.1,0.3,0.2,0,0,0.3,0,0,0
07/26/2021,Race_eth_NHMult_Oth,8534680,6.1,4.5,7479391,,,5.8,4.4,0,0,5.8,0,0,0
07/26/2021,US,190294341,,100,168779042,57.3,50.8,,100,0,,100,,0,0
07/26/2021,Race_eth_NHAIAN,1212730,0.9,0.6,1051607,49.8,43.2,0.8,0.6,0,0,0.8,0,0,0
07/26/2021,Ages_75+_yrs,19916535,10.5,10.5,18200692,86.9,79.5,10.8,10.8,0,0,10.8,0,0,0
07/26/2021,Race_eth_NHBlack,12892909,9.2,6.8,11408740,31.3,27.7,8.8,6.8,0,0,8.8,0,0,0
07/26/2021,Race_eth_NHOther,5668122,4,3,4736016,,,3.7,2.8,0,0,3.7,0,0,0
07/26/2021,Sex_unknown,1775372,0.9,0.9,1342373,,,0.8,0.8,0,0,0.8,0,0,0
07/26/2021,Ages_50-64_yrs,48401809,25.4,25.4,43763606,76,68.7,25.9,25.9,0,0,25.9,0,0,0
07/26/2021,Race_eth_known,140422814,99.9,73.8,129375061,,,99.9,76.7,0,0,99.9,0,0,0
07/26/2021,Ages_5-11_yrs,188694,0.1,0.1,120863,0.7,0.4,0.1,0.1,0,0,0,0,0,0
07/26/2021,Ages_16-17_yrs,4118830,2.2,2.2,3428046,49.1,40.9,2,2,0,0,2,0,0,0
07/26/2021,Race_eth_NHMultiracial,2866558,2,1.5,2743375,39,37.4,2.1,1.6,0,0,2.1,0,0,0
07/26/2021,Ages_12-17_yrs,10573389,5.6,5.6,8331883,41.8,32.9,4.9,4.9,0,0,4.9,0,0,0
07/26/2021,Age_unknown,8110,0,0,2058,,,0,0,0,0,0,0,0,0
07/26/2021,Ages_<12yrs,211924,0.1,0.1,127276,0.4,0.3,0.1,0.1,0,0,0,0,0,0
07/26/2021,Race_eth_unknown,49871513,35.5,26.2,39403921,,,30.5,23.3,0,0,30.5,0,0,0
07/26/2021,Sex_Male,88985551,47.2,46.8,78817384,54.4,48.2,47.1,46.7,0,0,47.1,0,0,0
07/26/2021,Ages_<5yrs,19323,0,0,5351,0.1,0,0,0,0,0,0,0,0,0
07/26/2021,Race_eth_NHWhite,81646055,58.1,42.9,76966593,41.4,39,59.5,45.6,0,0,59.5,0,0,0
07/26/2021,Ages_65-74_yrs,29020546,15.3,15.3,26632447,91,83.5,15.8,15.8,0,0,15.8,0,0,0
07/26/2021,Sex_known,188518969,99.9,99.1,167436669,,,99.9,99.2,0,0,99.9,0,0,0
07/26/2021,Sex_Female,99533418,52.8,52.3,88619285,59.1,52.6,52.9,52.5,0,0,52.9,0,0,0
07/26/2021,Age_known,190286231,99.9,99.9,168776984,,,99.9,99.9,0,0,99.9,0,0,0
07/26/2021,Ages_40-49_yrs,27132055,14.3,14.3,24078799,66.5,59,14.3,14.3,0,0,14.3,0,0,0
07/25/2021,US,189846593,,100,168558169,57.2,50.8,,100,0,,100,,0,0
07/25/2021,Race_eth_NHNHOPI,405784,0.3,0.2,372143,43.7,40.1,0.3,0.2,0,0,0.3,0,0,0
07/25/2021,Ages_5-11_yrs,188622,0.1,0.1,120839,0.7,0.4,0.1,0.1,0,0,0,0,0,0
07/25/2021,Ages_12-17_yrs,10486063,5.5,5.5,8290272,41.4,32.8,4.9,4.9,0,0,4.9,0,0,0
07/25/2021,Ages_18-24_yrs,16136491,8.5,8.5,13683102,52.8,44.7,8.1,8.1,0,0,8.1,0,0,0
07/25/2021,Race_eth_NHAIAN,1209280,0.9,0.6,1050178,49.7,43.1,0.8,0.6,0,0,0.8,0,0,0
07/25/2021,Ages_<12yrs,211820,0.1,0.1,127241,0.4,0.3,0.1,0.1,0,0,0,0,0,0
07/25/2021,Sex_unknown,1773630,0.9,0.9,1341632,,,0.8,0.8,0,0,0.8,0,0,0
07/25/2021,Race_eth_NHMult_Oth,8513055,6.1,4.5,7467935,,,5.8,4.4,0,0,5.8,0,0,0
07/25/2021,Ages_50-64_yrs,48317637,25.5,25.5,43722895,75.9,68.7,25.9,25.9,0,0,26,0,0,0
07/25/2021,Sex_Male,88761049,47.2,46.8,78707247,54.3,48.2,47.1,46.7,0,0,47.1,0,0,0
07/25/2021,Ages_75+_yrs,19905348,10.5,10.5,18195030,86.9,79.4,10.8,10.8,0,0,10.8,0,0,0
07/25/2021,Race_eth_NHOther,5653812,4,3,4728586,,,3.7,2.8,0,0,3.7,0,0,0
07/25/2021,Ages_65-74_yrs,28995905,15.3,15.3,26620456,90.9,83.5,15.8,15.8,0,0,15.8,0,0,0
07/25/2021,Race_eth_NHWhite,81488876,58.2,42.9,76892916,41.3,39,59.5,45.6,0,0,59.5,0,0,0
07/25/2021,Sex_Female,99311914,52.8,52.3,88509290,58.9,52.5,52.9,52.5,0,0,52.9,0,0,0
07/25/2021,Age_unknown,8108,0,0,2057,,,0,0,0,0,0,0,0,0
07/25/2021,Ages_<5yrs,19299,0,0,5343,0.1,0,0,0,0,0,0,0,0,0
07/25/2021,Race_eth_unknown,49765768,35.5,26.2,39361037,,,30.5,23.4,0,0,30.5,0,0,0
07/25/2021,Race_eth_known,140080812,99.9,73.8,129197072,,,99.9,76.6,0,0,99.9,0,0,0
07/25/2021,Race_eth_Hispanic,25975734,18.5,13.7,22773157,40.7,35.7,17.6,13.5,0,0,17.6,0,0,0
07/25/2021,Age_known,189838485,99.9,99.9,168556112,,,99.9,99.9,0,0,99.9,0,0,0
07/25/2021,Race_eth_NHBlack,12839084,9.2,6.8,11384501,31.2,27.6,8.8,6.8,0,0,8.8,0,0,0
07/25/2021,Ages_25-39_yrs,38720190,20.4,20.4,33870268,56.6,49.5,20.1,20.1,0,0,20.1,0,0,0
07/25/2021,Ages_40-49_yrs,27065031,14.3,14.3,24046848,66.4,59,14.3,14.3,0,0,14.3,0,0,0
